用户名,等级,评论内容,日期,点赞数,页数,parent_id,rpid,oid,pagination_str
吼吼次的望望仙贝,6,支教之路任重而道远啊这种视频评论区都这样。更何况其他人呢。。。黄赌毒都该死。,2025-11-14 22:30:46,21,10,0,280616288449,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Liz大栗子,4,细思极恐的行业，并不单单只是性交易；,2025-11-13 13:46:05,9,10,0,282324554368,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Rebecca零,6,支持不扫,2025-11-14 01:59:39,33,10,0,280538930977,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
万门之钥,6,拒绝黄赌毒的黄正确来说指的是卖淫嫖娼，而不是看片看本子[笑哭],2025-11-15 01:39:58,16,10,0,282479794000,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
阿辰ACh,4,聚赌和贩毒直接死刑会有什么效果,2025-11-25 19:14:55,39,10,0,281596599041,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
看主页找更多散兵CP图,2,会让罪犯不惜一切销毁证据，导致社会更加动荡,2025-11-25 19:59:53,32,10,281596599041,281600823025,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
It_is_realme,5,和强碱不能判死刑一样，会让罪犯破罐子破摔，反而不利于社会治安,2025-11-25 22:05:29,40,10,281596599041,283501047776,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
9C8888,5,秦朝,2025-11-25 23:31:10,0,10,281596599041,283509214640,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一只老年的白嫖党,5,想象一下你认识的人有多少人没赌博，或者了解一下身边有多少人不赌不票的。,2025-11-26 03:17:55,1,10,281596599041,283520643936,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
无影hlpss,2,回复 @一只老年的白嫖党 : 中老年没事干就喜欢摸两张牌，在路边看到一群人脸红耳赤吆喝叫喊的，不让他打牌了我还真怕出事,2025-11-26 08:31:25,5,10,283520643936,281636989681,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
零贰要早睡,5,堵不清楚，但是贩毒那个量刑标准计划几乎就是只要卖了必然死刑,2025-11-26 10:41:41,2,10,281596599041,281644017249,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
杂七杂八的观众,4,不能一棒子打死，会让罪犯不惜一切代价更疯狂，造成更大伤害和动荡,2025-11-26 18:08:21,0,10,281596599041,283568143952,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一只老年的白嫖党,5,回复 @无影hlpss :起码有一半的人沾黄赌毒,2025-11-26 21:07:40,0,10,281636989681,283585154736,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
雪月剑舞,5,秦朝：迟到就剁脚[doge_金箍],2025-11-28 19:47:46,0,10,281596599041,281860013921,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
珠海小仙仙,6,不扫黄就没人结婚了，没人结婚就没人接盘房地产了[吃瓜],2025-11-15 22:37:44,7,10,0,280718433617,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
青瓦袜子,5,在电梯偶然遇到过老阿姨。还问是不是我打的电话。她……成熟 相当成熟，不要嫖，不要y。正正经经找个男女朋友，正正经经的戴t干活，结婚登记前，千万一定要婚检。没准备做父母时戴t永远是蕞有效的防护手段，多锻炼远离黄赌毒，可以配合练习凯格尔运动和深蹲这种物理锻炼，即便是戴t也能出色发挥实力，可在手机里下个叫G动的软件跟练凯格尔，强化海绵体硬度，延长持久力，更容易帮助对方达到顶点，祝各位杏生活和谐,2025-11-26 15:53:34,27,10,0,281666167105,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
五岁能抬头_,2,所以说黄赌毒，黄是第一位，以前也不懂，后来看多了今日说法就懂了，,2025-11-13 15:01:19,4,10,0,280486674657,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
迈克儿本山,5,扫不扫取决于你是什么阶级,2025-11-11 18:36:03,23,10,0,280327812737,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
仿生人Wynne,6,这几个有美国驻军的国家基本没救了。,2025-11-10 12:02:19,9,10,0,282037460960,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
真四川菜鸟,5,"现在大学生都是以黄来作为跳板的中国严禁毒  赌和黄基本上是睁一只眼闭一只眼,任何城市都是有黄和赌 但是毒很少",2025-11-17 23:09:03,3,11,0,282769406768,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
绽放如芒,5,人性之恶，超乎你想象！！！如果没有法律束缚，人类比动物世界还禽兽。,2025-11-17 11:18:18,3,11,0,282710196288,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
冰糖桂圆,5,庆幸中国严禁黄赌毒 合法化后果不堪设想 非要拿新加坡举例的话 你也得看看新加坡多大点吧 中国多大 管理难度多大 严禁毒品拐卖涉黄的情况下还那么多涉毒和拐卖涉黄的呢,2025-11-23 16:04:17,3,11,0,283287123392,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Redemptu,6,说白了性就是一种资源，国内男性要想简单合法地获得性资源，要么结婚，要么包养。普通人找不到女朋友，就去练嘴皮子，没钱就去挣钱，提升自己，总之不能让底层男“躺下来”。要真想解决“黄”的问题怎么不直接从源头禁止卖淫呢？把卖淫嫖娼同罪处理都做不到，既要又要罢了。,2025-11-17 09:15:34,3,11,0,282702381168,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Michael11133,5,"那我有个问题了，什么行业在缺乏管理的情况下不会成为资本的工具？
如果经济好人人有体面的工作谁会愿意卖淫？
所谓卖淫嫖娼只是普通老百姓玩的，有钱人包二奶有人管吗？
其次性产业违法势必造成贪腐和黑社会，这个你怎么不说？",2025-11-15 13:20:21,3,11,0,282515485488,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
波伦加,5,正确，人性是没有下限的，能被突破的不只有上限，下限也一样！,2025-11-16 12:55:11,3,11,0,282620424256,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_487833972,5,现在的MCN公司其实已经非常可怕了。表面上是主播收割用户 其实隐藏着背后的MCN在收割主播 天价的违约金和捆绑合同，让很多人无法从这个行业抽身 只能继续做直播 继续吸血。只能说有形的园区好去 无形的园区难除,2025-11-12 01:12:29,9,11,0,280362880801,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小小小千景,4,黄只要合法化，一定会和赌毒一起发展，接着就会形成暴力胁迫，拐卖贩卖等一系列黑色产业,2025-11-18 15:58:24,5,11,0,282820259552,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
逃离宇宙计划,6,都不是主要原因，一是维稳，通过组建家庭创造经济价值和社会性收益。其他的问题都是次要的,2025-11-11 10:24:10,16,11,0,282126054000,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
每日之墓,6,我觉得比起这个，还是管管哪些莫名其妙的网贷更重要，那个对学生仔的摧毁可太大了，关键这玩意竟然可以肆无忌惮地打广告，乍地？这玩意的危害不比吸烟和嫖娼大？这两者一个违法，一个不允许打广告，就一个网贷可以畅通无阻。[doge][吃瓜],2025-11-16 19:00:33,6,11,0,282654051888,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
就下好是关于都故意,5,"因为他们觉得黄色产业，会导致获得性的成本下降，导致你性饥渴减少，没动力结婚

然后黄色产业还会导致女性收入增加，女性经济独立就不想结婚，或者有了离婚的退路

最后性产业会打破传统观念，让人产生为生命体验而活的想法，而不是为某个目标而活，这样就没法pua你了",2025-11-11 21:57:12,5,11,0,280346566065,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
更石子,6,其实黄本身是人类生理正常产生的东西，产生恶果的是其所衍生的种种。所以有人支持也有人坚决反对。或许稍微细化再谈立场更加实际,2025-11-28 00:07:30,0,11,0,283690829808,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
PIKOzhang,5,最可怕的地方在于，颜色行业会加剧人口拐卖现象,2025-11-12 00:08:50,33,11,0,282195368848,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zwahero2003,5,或者你说得都对，其实最本质就是不让性容易化，让其变成稀缺资源，看看石油就知道,2025-11-10 22:26:45,20,11,0,280261054705,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
夏笑颜y,6,黄赌毒本是一家，大家口嗨归口嗨，要分清底线,2025-11-27 09:36:19,9,11,0,281726552113,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
小小的肥菜菜,6,"其实90年代，很多女性被迫做那行，好几部港剧专门做过这种类型的。而黄，一定会和毒挂钩，有些会用毒来控制女性，太惨了。
红蜘蛛，红问号还有几部刑侦剧里面都有。",2025-11-28 11:37:31,1,11,0,281820282369,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,up能不能分析下禁止色情虚拟人物是什么原因呢？,2025-11-10 12:03:32,359,11,0,280209886257,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
恐龙-让梨,6,确实,2025-11-10 16:09:35,16,11,280209886257,280227533185,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
孤山-Z,6,生育率掉了,2025-11-10 17:01:27,62,11,280209886257,280231077569,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,这个问题b站上都没看到分析的，up主如果出个视频那就是独一份了，播放量肯定可以,2025-11-10 20:58:39,88,11,280209886257,280252391825,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
一个人的丶孤独,6,[蹲蹲],2025-11-10 23:15:56,1,11,280209886257,280265731777,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
haefk,6,我犯罪学一个老师甚至不理解年轻人看的霓虹本子有什么工口的（讲到过海关的隐晦物品时[笑哭],2025-11-11 00:34:01,72,11,280209886257,282105660592,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
gqc198398,5,很简单，等你有孩子了你让他（她）多看多接触不就知道结果了。,2025-11-11 06:31:04,11,11,280209886257,280282081681,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
t-34-460,6,盐铁专营现代版,2025-11-11 07:27:48,42,11,280209886257,280283114609,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
苞米地里的泰迪熊,6,影响阈值吧 现实的和虚拟的比不了[doge],2025-11-11 07:47:38,9,11,280209886257,280283971393,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
青鸟之名,6,虚拟合法的话，就会出现压迫画师和皮套人的黑产。,2025-11-11 07:54:41,11,11,280209886257,282118039248,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
阿鰔,6,回复 @青鸟之名 : 神人神论。,2025-11-11 10:26:46,9,11,282118039248,282126233872,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
阿鰔,6,回复 @青鸟之名 : 画师还用压迫，生成式AI了解下？但凡去咸鱼上看一眼有多少流量做不起来的皮套人在卖皮套回血都说不出这话。,2025-11-11 10:42:18,16,11,282118039248,282127369472,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
㒑㲊,3,防止思想战线上的污染，这些色情虚拟人物会传导错误的价值观，使人异化,2025-11-11 11:37:24,13,11,280209886257,282131219136,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,回复 @㒑㲊 :错误价值观的剧情和编剧有关，和真人或虚拟无关,2025-11-11 11:39:45,15,11,282131219136,280296906113,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
㒑㲊,3,回复 @喏咘呐嘎 :色情虚拟人物是性暗示，会诱导人走向性犯罪，物化女性,2025-11-11 11:43:34,9,11,280296906113,282131664416,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,回复 @㒑㲊 :这理由还是有点道理，不过物化女性最大原因还是两性生产力的区别,2025-11-11 11:53:42,8,11,282131664416,280297881185,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
㒑㲊,3,回复 @喏咘呐嘎 :现代不关两性生产力的问题，是拜金主义消费主义作祟的原因，色情虚拟人物就是它们的产物，暗示把女性示为商品,2025-11-11 12:11:30,9,11,280297881185,282134025856,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
天涯孤旅0,6,防止男性欲望被满足，导致不消费婚房彩礼，对房地产不利,2025-11-14 12:30:04,30,11,280209886257,280564303329,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
喏咘呐嘎,6,回复 @天涯孤旅0 :有道理,2025-11-14 15:05:37,1,11,280564303329,280576153329,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
玉实澄橙子,5,回复 @㒑㲊 :但人需要这种快速回复心情的手段，这会把人物化一下；与此同时还要防止把人过度物化[思考],2025-11-14 21:23:55,1,11,282131664416,282457069376,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_9763458265,5,准确说，是禁止公众场合的涩情表演[滑稽]b站是面向大众的平台，所以不可以。你私下里几个人看片没人管,2025-11-14 22:01:01,6,11,280209886257,282460793280,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
谦生生,5,和经济相关。压制男性欲望、降低男性的幻想，配合扫黄---更好的化hzai，结婚啥都有了[猴哥],2025-11-14 22:39:23,6,11,280209886257,280617205489,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
雏玖桑,6,回复 @㒑㲊 :这个逻辑和打游戏就会去现实里图人一样，不觉得很矛盾吗，任何把虚拟事物代入现实的都是个人对现实与虚拟的模糊的思想问题，更多是需要监督而非全部一刀切,2025-11-15 03:20:26,5,11,282131664416,280635566881,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
孤影浪行,6,回复 @雏玖桑 :可是你永远想象不到，有的人是真的会带入现实中的。二次元圈子现在可乱了。许多的男二次元会说，现在很多女cos都是鸡。而cos圈子里♂摄影会性骚扰cos。,2025-11-15 07:23:56,4,11,280635566881,282488409392,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
麻吉卡娜,6,回复 @孤影浪行 :像以前那种纯热爱的少了，甚至她连自己cos的是什么都不知道，所以有这种说法,2025-11-15 09:29:56,3,11,282488409392,280646511889,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
daemonblackfyre,6,你这个问题就是对UP主最好的反驳，限制扫黄纯粹是为了限制单身男青年获得性的途径，更好地压力男青年进入婚姻完成转移支付,2025-11-15 10:38:25,5,11,280209886257,282500326832,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
daemonblackfyre,6,你猜up主为什么不回你[大笑],2025-11-15 10:47:51,3,11,280209886257,282500921488,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
蓝盐鸭,6,回复 @㒑㲊 :有人在CS2里面反了几千个小时的恐了也没见他们会用枪,2025-11-15 13:49:01,1,11,282131664416,280668743745,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
坚果兔子李,5,回复 @ms06zaku :别把颜色产业里的东西带到所有女性身上谢谢,2025-11-15 15:43:11,2,11,282502356960,280677943057,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,"回复 @ms06zaku :可悲的便是这一点了  当越来越多的男性享受凝视 当是二次元得不到满足时便把目光投向了三次元   某些拿二次人物擦边的女coser便有了市场 有流量有钱赚自然有女性愿意放下身段去做 只能说是一个愿打一个愿挨吧 
很多女coser名声也是被这些擦边的污名化了",2025-11-15 15:48:47,4,11,282502356960,282528483968,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,回复 @孤山-Z :啥都扯生育率啊,2025-11-15 15:49:43,0,11,280231077569,282528452992,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,"今天允许虚拟的儿童色情，明天是否会模糊对真实儿童性犯罪的严重性？今天允许虚拟的性暴力，明天是否会让我们对真实世界中的性暴力变得麻木？这种“滑坡效应”的恐惧，源于一个信念：虚拟和现实之间的防火墙是脆弱且可渗透的。 我们的认知和道德感是一个连续统，无法被清晰地分割。
社会道德像一个基准线，它通过教育、文化和法律来维持。反对者认为，大规模的虚拟色情，特别是极端类型的，会像酸一样腐蚀这个道德基准。它不是在“表达自由”，而是在重新定义什么是正常的、可接受的性。当虚拟世界中将非自愿、支配和物化常态化为性快感的核心时，现实世界中的性伦理将不可避免地受到冲击。",2025-11-15 15:54:52,4,11,280209886257,282528797776,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,"物化（尤其是对女性的物化）是一个老生常谈的问题，但虚拟色情将其推向了极致
过去的物化是将真实的人（演员、模特）降格为物体。但无论如何，背后仍然是一个有尊严、有权利的人。
 虚拟时代的物化是直接创造物。虚拟人物从诞生之初就是纯粹的欲望客体，被设计成绝对顺从、永不拒绝、无限可定制的玩物。这不再是“把人当物看”，而是“将物当物造”。
当我们习惯于与这些绝对物化的、非人的实体进行最亲密的互动时，我们是否还在练习如何与真实、复杂、有自主意志的人类相处？我们是否在培养一种“主体性孤独”——只愿意与我们可以完全控制的客体交往，而逃避真实人际关系中必然存在的协商、尊重和不确定性？这可能导致人类共情能力的永久性退化。",2025-11-15 15:57:17,3,11,280209886257,282529141712,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
